Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Apr-94,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,3.923,Y,36,196,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,07-Dec-93,Asian/Pacific Islander,Suburban West,18,Under 24,28-32,28,28,26,32,24,01-Jun-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,03-Nov-11,FALSE,3.94,Y,58,459,87,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,20-Apr-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Jan-94,White,Suburban South,18,Under 24,28-32,29,32,27,32,26,06-Apr-11,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.005,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,25-Feb-93,International,International,19,Under 24,Unknown,,,,,,,Communication,Public Relations/Advertisin,ACCEPT,Admit,PLNC,STUD,11-Nov-11,TRUE,3.15,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Aug-94,Black,Chicago Far South,18,Under 24,28-32,28,30,23,29,28,01-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,INC,31-Oct-11,FALSE,2.567,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Jan-94,Black,Chicago Far South,18,Under 24,20-23,20,22,17,21,19,01-Dec-11,Science and Health,Physics,CANCELLED,Deny,WADM,WLC,31-Oct-11,TRUE,2.622,Y,37,74,50,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,17-May-94,Black,Suburban South,18,Under 24,16-19,18,18,17,18,19,01-Apr-11,Theatre,Acting,CANCELLED,Deny,WADM,INC,31-Oct-11,FALSE,2.372,Y,187,293,36,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,05-Apr-94,Hispanic,Chicago South,18,Under 24,0-15,15,13,16,16,16,09-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,WAIT,31-Oct-11,FALSE,2.97,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-May-94,Black,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Sociology,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Education,Pre-Secondary Education Math,DENY,Deny,DENY,INC,31-Oct-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,25-Jun-94,Black,Chicago Far South,18,Under 24,16-19,17,12,17,17,20,01-Apr-11,Commerce,Business Administration,ACCEPT,Admit,MATR,,31-Oct-11,FALSE,4.125,Y,6,329,98,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,U,25-Oct-93,Asian/Pacific Islander,Chicago Far North,18,Under 24,16-19,17,17,16,15,19,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.738,Y,72,567,87,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Oct-92,Hispanic,Chicago North,19,Under 24,20-23,21,21,25,16,22,01-Apr-11,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,31-Oct-11,TRUE,2.68,Y,77,126,39,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-May-94,Hispanic,Chicago South,18,Under 24,24-27,25,28,27,21,25,01-Apr-11,Education,Pre-Secondary Education Math,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.598,Y,23,126,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Jan-94,White,Suburban South,18,Under 24,20-23,22,25,20,22,22,01-Jun-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,2.92,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,21-Mar-94,Hispanic,Suburban West,18,Under 24,20-23,20,20,20,18,20,06-Apr-11,Education,Elementary Education,WILLNOTENTER,Admit,WAPP,OSRF,31-Oct-11,FALSE,3.276,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Sep-93,White,Out of State,19,Under 24,24-27,26,28,27,24,23,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.904,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-May-94,White,Suburban West,18,Under 24,24-27,25,25,25,25,23,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.474,N,212,506,58,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Apr-94,Black,Suburban South,18,Under 24,0-15,15,15,16,15,15,01-Oct-11,Science and Health,Biological Sciences,DENY,Deny,DENY,REG,31-Oct-11,FALSE,2.641,Y,184,479,62,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Apr-94,Multiracial,Suburban North,18,Under 24,24-27,26,27,26,24,25,01-Oct-11,Liberal Arts & Social Sciences,Political Science,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.88,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,26-May-94,Hispanic,Suburban West,18,Under 24,20-23,21,26,20,16,20,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,31-Oct-11,TRUE,2.83,Y,64,135,53,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Nov-93,Asian/Pacific Islander,Suburban North,18,Under 24,Unknown,,,,,,,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.659,N,153,481,68,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-May-94,Not Applicable,Suburban South,18,Under 24,Unknown,,,,,,,Education,UGRD Undeclared Education,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Dec-93,White,Suburban Northwest,18,Under 24,28-32,28,32,29,28,24,06-Apr-11,Liberal Arts & Social Sciences,Economics,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.014,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Jul-94,Hispanic,Suburban North,18,Under 24,Unknown,,,,,,,Computer Science,BFA in Graphic Design,DENY,Deny,DENY,INC,07-Nov-11,FALSE,2.635,Y,501,685,27,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,05-Nov-93,Hispanic,Chicago Far North,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,2.7,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,02-Feb-94,White,Suburban South,18,Under 24,28-32,31,34,28,35,25,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,FALSE,4.12,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-May-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Stage Management,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,3.377,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,11-Feb-94,Black,Chicago Central,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,31-Oct-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Mar-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Marketing,DENY,Deny,DENY,INC,31-Oct-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Oct-93,White,Other Illinois,18,Under 24,28-32,29,33,25,34,25,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Oct-11,FALSE,3.38,Y,60,132,55,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,09-Nov-93,White,Suburban Northwest,18,Under 24,24-27,26,29,25,25,25,06-Apr-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.722,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,08-Oct-93,Hispanic,Chicago Far South,18,Under 24,20-23,22,21,17,26,22,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.941,Y,26,141,82,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-Mar-94,Multiracial,Suburban South,18,Under 24,24-27,26,29,27,23,25,01-Oct-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.672,N,145,518,72,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,21-Jan-93,Hispanic,Chicago Central,19,Under 24,20-23,21,22,23,18,21,01-Dec-11,Commerce,Economics,ACCEPT,Admit,MATR,,31-Oct-11,TRUE,3.644,Y,34,124,73,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,21-Oct-93,White,Suburban West,18,Under 24,28-32,29,28,24,30,32,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,14-Nov-11,FALSE,3.98,Y,59,183,68,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,21-Feb-94,White,Suburban West,18,Under 24,24-27,27,28,26,26,28,01-Jun-11,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.983,Y,16,90,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Jul-94,White,Out of State,18,Under 24,24-27,25,26,20,33,22,01-Sep-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,10-Nov-11,FALSE,3.963,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,25-Dec-93,Hispanic,Chicago South,18,Under 24,28-32,30,29,26,32,31,06-Apr-11,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,17-Nov-11,TRUE,4.871,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Nov-93,White,Out of State,18,Under 24,28-32,32,36,29,36,26,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,17-Nov-11,FALSE,4.161,Y,20,291,93,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,07-Aug-94,White,Chicago North,18,Under 24,24-27,25,31,24,24,21,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,01-Nov-11,FALSE,3.896,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,22-Jun-94,White,Suburban West,18,Under 24,20-23,22,24,19,23,22,01-Feb-11,Commerce,UGRD Undeclared Business,CANCELLED,Deny,WADM,WLC,08-Nov-11,FALSE,2.325,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,11-Aug-93,White,Suburban South,19,Under 24,28-32,29,28,29,28,31,01-Sep-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,MATR,,14-Nov-11,FALSE,3.968,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,04-Mar-94,White,Suburban South,18,Under 24,28-32,30,34,27,29,28,01-Sep-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,15-Nov-11,FALSE,4.857,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Mar-94,White,Suburban West,18,Under 24,28-32,28,27,28,26,29,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,3.943,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Oct-93,White,Out of State,18,Under 24,28-32,32,33,31,28,36,01-Sep-11,Science and Health,Biological Sciences,WILLNOTENTER,Admit,WAPP,WNE,16-Nov-11,FALSE,3.64,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Apr-94,Hispanic,Suburban Southwest,18,Under 24,28-32,28,26,26,31,27,01-Sep-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,02-Nov-11,FALSE,3.098,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,18-May-94,White,Suburban Northwest,18,Under 24,24-27,26,24,22,33,24,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,12-Nov-11,FALSE,3.013,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Dec-93,White,Out of State,18,Under 24,Unknown,,,,,,,Computer Science,Digital Cinema,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,2.742,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Jan-94,White,Out of State,18,Under 24,16-19,19,17,23,15,21,01-Apr-11,Communication,UGRD Undeclared Communication,CANCELLED,Deny,WADM,WLC,31-Oct-11,TRUE,2.481,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Mar-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,26,30,27,22,25,01-Jun-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.605,N,179,903,80,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,10-Jul-94,Asian/Pacific Islander,Chicago South,18,Under 24,28-32,28,33,25,26,27,01-Jun-11,Commerce,Marketing,ACCEPT,Admit,MATR,,31-Oct-11,TRUE,2.868,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,05-Jul-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Commerce,UGRD Undeclared Business,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,30-Aug-94,Hispanic,Suburban West,18,Under 24,28-32,29,33,27,30,24,01-Apr-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,15-Nov-11,FALSE,3.933,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Mar-94,White,Suburban Northwest,18,Under 24,24-27,27,31,24,27,27,06-Apr-11,Music,Music Performance,DENY,Deny,DENY,AUD,18-Nov-11,FALSE,3.6,Y,89,443,80,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Jan-94,Hispanic,Chicago South,18,Under 24,24-27,25,27,24,27,21,01-Jun-11,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,WNE,17-Nov-11,TRUE,3.356,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Aug-94,White,Suburban North,18,Under 24,28-32,31,35,27,36,25,01-Sep-11,Music,Music Education,DENY,Deny,DENY,AUD,16-Jan-12,FALSE,3.6,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Nov-93,White,Suburban North,18,Under 24,24-27,24,25,26,21,23,01-Apr-11,Computer Science,Computer Science,WILLNOTENTER,Admit,WAPP,OSRF,17-Nov-11,FALSE,3.186,Y,0,544,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,18-Oct-93,White,Suburban Northwest,18,Under 24,20-23,22,24,18,23,21,01-Oct-11,Computer Science,Computer Game Development,DENY,Deny,DENY,WAIT,08-Nov-11,FALSE,2.45,N,245,324,24,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Aug-94,Asian/Pacific Islander,Suburban West,18,Under 24,28-32,30,31,25,35,27,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,07-Nov-11,FALSE,4.406,Y,132,847,84,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Dec-93,White,Suburban North,18,Under 24,28-32,30,30,27,32,30,01-Feb-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,09-Nov-11,FALSE,2.7,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,16-Sep-95,Asian/Pacific Islander,Suburban West,17,Under 24,16-19,19,18,16,20,21,01-Sep-11,Science and Health,Biological Sciences,CANCELLED,Deny,WADM,WLC,21-Nov-11,FALSE,3.333,Y,120,567,79,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,07-Aug-93,White,Suburban Southwest,19,Under 24,24-27,25,24,21,28,25,06-May-11,Communication,Communication and Media,ACCEPT,Admit,MATR,,04-Nov-11,FALSE,3.777,Y,315,933,66,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Oct-94,White,Out of State,17,Under 24,28-32,30,34,28,33,26,01-Jun-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,02-Feb-12,FALSE,3.466,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Nov-93,White,Suburban West,18,Under 24,24-27,25,23,26,25,25,01-Apr-11,Commerce,Management,WILLNOTENTER,Admit,WAPP,OSRF,10-Nov-11,TRUE,2.847,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,03-Jul-94,Black,Out of State,18,Under 24,16-19,18,17,16,19,19,01-Jun-11,Science and Health,Health Sciences,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,TRUE,3.715,Y,107,488,78,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-May-94,White,Out of State,18,Under 24,Unknown,,,,,,,Communication,Media and Cinema Studies,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.98,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Dec-93,White,Out of State,18,Under 24,28-32,31,31,34,29,30,06-Mar-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.078,Y,1,516,100,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-May-94,Multiracial,Out of State,18,Under 24,33-36,33,34,32,35,32,01-Jun-11,Liberal Arts & Social Sciences,Major in Writing Rhetoric Disc,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.128,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Oct-93,White,Suburban South,18,Under 24,28-32,32,32,28,36,31,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,TRUE,4.413,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Aug-94,Black,Chicago Central,18,Under 24,16-19,19,19,16,18,21,01-Apr-11,Liberal Arts & Social Sciences,Major in Writing Rhetoric Disc,DENY,Deny,DENY,REG,31-Oct-11,TRUE,2.954,Y,91,305,70,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,03-Dec-93,White,Chicago Far North,18,Under 24,28-32,29,33,26,27,28,06-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.26,Y,33,179,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,29-Sep-93,White,Out of State,18,Under 24,20-23,20,19,21,19,19,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.1,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,16-Aug-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,16-19,18,18,17,17,18,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.93,Y,33,347,90,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Dec-94,Not Applicable,Out of State,17,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.6,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Oct-93,White,Out of State,18,Under 24,28-32,31,35,27,34,29,01-Oct-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.809,Y,44,288,85,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,01-Jan-94,Hispanic,Suburban Northwest,18,Under 24,28-32,28,30,30,26,24,06-Apr-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.812,N,83,476,83,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Mar-94,White,Out of State,18,Under 24,24-27,27,28,26,29,24,01-Jun-11,Education,Pre-Physical Education,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.369,N,140,567,75,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,01-Oct-93,Asian/Pacific Islander,Chicago South,18,Under 24,24-27,24,23,28,22,22,01-Oct-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,4.058,Y,56,294,81,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,07-Dec-93,Multiracial,Chicago Far North,18,Under 24,28-32,28,32,26,26,27,01-Sep-11,Science and Health,Biological Sciences,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,4.714,Y,29,986,97,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Dec-93,Black,Other Illinois,18,Under 24,16-19,16,15,14,16,19,01-Apr-11,Computer Science,Digital Cinema,DENY,Deny,DENY,REG,07-Dec-11,TRUE,2.667,Y,24,41,41,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,13-Dec-93,Asian/Pacific Islander,Suburban West,18,Under 24,24-27,24,22,25,23,24,01-Sep-11,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,21-Dec-11,TRUE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Oct-94,Asian/Pacific Islander,Suburban North,17,Under 24,24-27,25,25,25,24,26,01-Dec-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,19-Nov-11,FALSE,3.26,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Jul-94,Black,Out of State,18,Under 24,24-27,25,26,25,27,20,01-Jun-11,Communication,Communication and Media,ACCEPT,Admit,WADM,CLCL,16-Jan-12,FALSE,3.315,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Apr-94,Hispanic,Out of State,18,Under 24,24-27,26,28,24,28,22,01-Jun-11,Education,UGRD Undeclared Education,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,2.79,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Oct-93,White,Out of State,18,Under 24,28-32,28,34,26,26,25,01-Jun-11,Communication,UGRD Undeclared Communication,ACCEPT,Admit,WADM,CLCL,20-Dec-11,FALSE,3.95,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Sep-93,White,Suburban South,19,Under 24,28-32,30,32,33,29,27,06-Apr-11,Music,Music Performance,CANCELLED,Deny,WADM,INC,16-Nov-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Mar-94,White,Out of State,18,Under 24,24-27,26,25,21,33,23,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,09-Nov-11,FALSE,3.24,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,10-Nov-93,White,Suburban North,18,Under 24,28-32,29,29,35,22,29,01-Jun-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,15-Nov-11,FALSE,3.238,Y,0,658,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Nov-93,White,Out of State,18,Under 24,28-32,29,30,26,31,27,01-Jun-11,Liberal Arts & Social Sciences,Art & Art History,WILLNOTENTER,Admit,WAPP,WNE,01-Nov-11,FALSE,4.01,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,19-Nov-93,Multiracial,Out of State,18,Under 24,24-27,26,30,25,23,25,01-Sep-11,Liberal Arts & Social Sciences,Anthropology,ACCEPT,Admit,MATR,,01-Nov-11,FALSE,3.18,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Oct-93,White,Suburban Northwest,18,Under 24,16-19,18,22,14,15,19,01-Sep-11,Communication,Journalism,DENY,Deny,DENY,REG,01-Nov-11,FALSE,1.7,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,06-Jun-94,Hispanic,Suburban Northwest,18,Under 24,24-27,24,28,17,29,22,01-May-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,01-Nov-11,FALSE,3.607,Y,86,342,75,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Dec-93,International,Chicago North,18,Under 24,16-19,18,17,22,16,17,01-Apr-11,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,01-Nov-11,TRUE,2.642,N,79,126,37,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Sep-94,Asian/Pacific Islander,Out of State,18,Under 24,28-32,28,23,31,28,29,01-Jun-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,01-Nov-11,FALSE,4.3,Y,0,0,0,TRUE
